,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
958,2724,Pacific Coast Brewing Company,1200257612.0,4.5,4.5,3.5,MisterClean,American Stout,4.5,5.0,Killer Whale Stout,5.0,8770.0
959,2724,Pacific Coast Brewing Company,1046615597.0,4.0,4.0,4.5,Mark,American Stout,4.5,4.0,Killer Whale Stout,5.0,8770.0
960,2724,Pacific Coast Brewing Company,1215743407.0,4.0,3.5,4.0,hoegaardenhero,American Amber / Red Ale,4.5,3.5,Emerald Ale,,37498.0
961,2724,Pacific Coast Brewing Company,1203379699.0,4.0,4.0,4.0,barleywinefiend,American Amber / Red Ale,4.0,4.0,Emerald Ale,,37498.0
962,2724,Pacific Coast Brewing Company,1183260774.0,4.0,4.0,4.5,Mark,American Amber / Red Ale,4.5,4.0,Emerald Ale,,37498.0
963,7345,Kirner Bier,1309045277.0,4.0,3.5,4.5,seanyfo,Maibock / Helles Bock,4.0,4.0,Schinderhannes Bock,7.1,70395.0
964,7345,Kirner Bier,1253129442.0,4.0,3.0,4.0,illidurit,German Pilsener,3.5,3.5,Kirner Pils Premium,4.8,49803.0
965,7345,Kirner Bier,1242400162.0,4.5,4.5,3.5,TheSarge,German Pilsener,4.0,4.0,Kirner Pils Premium,4.8,49803.0
966,12770,City Grille and Brewhaus,1145739752.0,3.0,3.5,4.5,UncleJimbo,Fruit / Vegetable Beer,3.5,3.0,City Razz,,30090.0
967,12770,City Grille and Brewhaus,1145738287.0,3.0,3.0,3.0,UncleJimbo,Light Lager,3.0,3.5,City Light,,30084.0
968,12770,City Grille and Brewhaus,1145738954.0,4.0,3.0,4.0,UncleJimbo,American Pale Ale (APA),3.5,4.0,City Pale Ale,,30088.0
969,12770,City Grille and Brewhaus,1145739283.0,4.0,4.0,4.0,UncleJimbo,American Stout,4.0,4.0,City Stout,,27689.0
970,12770,City Grille and Brewhaus,1136485310.0,1.5,2.0,3.0,grumpy,American Stout,1.0,1.5,City Stout,,27689.0
971,12770,City Grille and Brewhaus,1145739497.0,3.5,3.5,3.5,UncleJimbo,Pumpkin Ale,3.0,3.0,City Pumpkin,,30089.0
972,12770,City Grille and Brewhaus,1145738512.0,3.5,3.0,4.0,UncleJimbo,American Amber / Red Ale,3.0,3.5,City Amber,,30085.0
973,163,Amstel Brouwerij B. V.,1258123064.0,3.0,3.5,2.5,RuudJH,Dortmunder / Export Lager,3.0,3.0,Amstel Gold,7.0,1415.0
974,163,Amstel Brouwerij B. V.,1171328855.0,4.0,3.0,3.5,Vancer,Dortmunder / Export Lager,3.5,3.5,Amstel Gold,7.0,1415.0
975,163,Amstel Brouwerij B. V.,1102726891.0,3.0,3.0,4.0,ahking,Dortmunder / Export Lager,3.5,2.5,Amstel Gold,7.0,1415.0
976,163,Amstel Brouwerij B. V.,1246937762.0,3.0,2.0,2.0,ExtraStout,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
977,163,Amstel Brouwerij B. V.,1297791964.0,3.5,3.5,4.0,RuudJH,Euro Strong Lager,3.0,3.0,Amstel Sterk (Strong),7.5,66308.0
978,163,Amstel Brouwerij B. V.,1129129727.0,2.5,2.5,3.0,patto1ro,Euro Dark Lager,1.5,2.0,Amstel Oud Bruin,,1419.0
979,163,Amstel Brouwerij B. V.,1309642281.0,3.0,3.0,3.5,Brabander,Low Alcohol Beer,3.0,3.5,Amstel Malt,0.1,59239.0
980,163,Amstel Brouwerij B. V.,1276609571.0,3.5,2.0,3.5,kingcrowing,Low Alcohol Beer,3.0,2.5,Amstel Malt,0.1,59239.0
981,163,Amstel Brouwerij B. V.,1272791396.0,2.5,2.0,2.5,GENNER,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
982,163,Amstel Brouwerij B. V.,1272414823.0,1.5,3.0,2.5,Halcyondays,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
983,163,Amstel Brouwerij B. V.,1270860946.0,4.5,3.0,2.5,tjsdomer2,Light Lager,4.0,3.5,Amstel Light,3.5,436.0
984,163,Amstel Brouwerij B. V.,1270244341.0,1.0,2.0,2.5,donkeyrunner,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
985,163,Amstel Brouwerij B. V.,1269878716.0,4.0,1.0,2.0,vette2006c5r,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
986,163,Amstel Brouwerij B. V.,1269751239.0,2.0,1.0,2.0,buschbeer,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
987,163,Amstel Brouwerij B. V.,1269302021.0,3.0,3.0,3.5,BlackBearForge,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
988,163,Amstel Brouwerij B. V.,1266443559.0,2.5,2.5,4.0,ChainGangGuy,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
989,163,Amstel Brouwerij B. V.,1264903946.0,2.0,1.5,2.0,Clydesdale,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
990,163,Amstel Brouwerij B. V.,1264289044.0,2.0,1.5,1.5,hopheadjuice,Light Lager,2.5,1.5,Amstel Light,3.5,436.0
991,163,Amstel Brouwerij B. V.,1263592461.0,1.5,1.5,3.5,jadpsu,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
992,163,Amstel Brouwerij B. V.,1263088566.0,2.5,2.0,3.0,Spineypanda,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
993,163,Amstel Brouwerij B. V.,1263018781.0,3.0,2.0,3.0,dpodratsky3,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
994,163,Amstel Brouwerij B. V.,1262761167.0,2.5,2.0,2.0,Chambic,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
995,163,Amstel Brouwerij B. V.,1262747638.0,4.0,2.0,2.0,realbama,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
996,163,Amstel Brouwerij B. V.,1261933783.0,3.0,3.0,2.0,heissebier,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
997,163,Amstel Brouwerij B. V.,1258997318.0,3.0,2.0,2.5,rfgetz,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
998,163,Amstel Brouwerij B. V.,1258683176.0,3.5,3.0,2.0,HalfFull,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
999,163,Amstel Brouwerij B. V.,1258004545.0,3.5,3.5,3.0,woodychandler,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1000,163,Amstel Brouwerij B. V.,1256767185.0,2.0,2.0,2.5,Kooz,Light Lager,1.5,2.5,Amstel Light,3.5,436.0
1001,163,Amstel Brouwerij B. V.,1255657907.0,3.5,2.0,2.5,Shumista,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1002,163,Amstel Brouwerij B. V.,1254651886.0,3.5,1.5,4.0,rvdoorn,Light Lager,3.5,2.0,Amstel Light,3.5,436.0
1003,163,Amstel Brouwerij B. V.,1254365013.0,2.0,2.0,2.0,Brenden,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1004,163,Amstel Brouwerij B. V.,1252976151.0,2.0,1.5,3.5,NeutroMan,Light Lager,2.0,1.0,Amstel Light,3.5,436.0
1005,163,Amstel Brouwerij B. V.,1252206477.0,2.5,2.5,2.5,BarrelO,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1006,163,Amstel Brouwerij B. V.,1251395170.0,4.0,2.5,3.0,FreshmanPour77,Light Lager,3.5,4.0,Amstel Light,3.5,436.0
1007,163,Amstel Brouwerij B. V.,1250838053.0,1.5,1.5,3.0,blackc5,Light Lager,1.0,1.0,Amstel Light,3.5,436.0
1008,163,Amstel Brouwerij B. V.,1250821825.0,1.0,2.0,4.5,CervezaMesa,Light Lager,1.0,1.0,Amstel Light,3.5,436.0
1009,163,Amstel Brouwerij B. V.,1250821002.0,3.5,2.0,3.0,cjgator3,Light Lager,3.5,2.0,Amstel Light,3.5,436.0
1010,163,Amstel Brouwerij B. V.,1249927519.0,3.0,2.5,3.0,Jwale73,Light Lager,3.5,2.5,Amstel Light,3.5,436.0
1011,163,Amstel Brouwerij B. V.,1248310049.0,3.0,2.0,3.0,morebeergood,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1012,163,Amstel Brouwerij B. V.,1246860601.0,3.0,2.0,4.0,onix1agr,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1013,163,Amstel Brouwerij B. V.,1246322173.0,2.5,2.0,3.0,TexIndy,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1014,163,Amstel Brouwerij B. V.,1245822612.0,3.0,3.0,3.0,hustlesworth,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1015,163,Amstel Brouwerij B. V.,1245028908.0,4.0,3.5,3.0,beerman207,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1016,163,Amstel Brouwerij B. V.,1244852064.0,4.0,2.5,2.5,CHickman,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1017,163,Amstel Brouwerij B. V.,1244216578.0,3.0,2.5,2.5,yuenglings,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1018,163,Amstel Brouwerij B. V.,1244089165.0,2.0,2.5,3.0,civilizedpsycho,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1019,163,Amstel Brouwerij B. V.,1244079983.0,3.5,2.5,3.5,ZorPrime,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1020,163,Amstel Brouwerij B. V.,1243204820.0,3.5,1.5,2.5,kflorence,Light Lager,2.5,1.5,Amstel Light,3.5,436.0
1021,163,Amstel Brouwerij B. V.,1241022919.0,4.0,3.0,3.0,tigg924,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1022,163,Amstel Brouwerij B. V.,1226451452.0,2.0,2.5,2.5,kinger,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1023,163,Amstel Brouwerij B. V.,1240882781.0,2.0,1.5,2.0,zdk9,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1024,163,Amstel Brouwerij B. V.,1240770690.0,2.5,2.0,2.0,grayburn,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1025,163,Amstel Brouwerij B. V.,1240171428.0,5.0,2.0,2.0,archerwrestler,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1026,163,Amstel Brouwerij B. V.,1239907791.0,2.5,2.5,1.5,roddwolff,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
1027,163,Amstel Brouwerij B. V.,1239314051.0,3.0,2.5,3.5,Tilley4,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1028,163,Amstel Brouwerij B. V.,1239298313.0,2.0,2.0,2.0,Magpie14,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1029,163,Amstel Brouwerij B. V.,1238630329.0,4.0,2.0,2.0,birdypowder,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1030,163,Amstel Brouwerij B. V.,1238447624.0,1.5,1.5,2.5,KarlHungus,Light Lager,3.5,1.5,Amstel Light,3.5,436.0
1031,163,Amstel Brouwerij B. V.,1236554249.0,1.5,2.0,2.0,far333,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1032,163,Amstel Brouwerij B. V.,1235954167.0,5.0,2.0,3.0,McKnightOwl,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1033,163,Amstel Brouwerij B. V.,1235267331.0,2.0,1.5,4.5,SeattleBeerBlog,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1034,163,Amstel Brouwerij B. V.,1234840992.0,1.5,1.5,1.5,washburnkid,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1035,163,Amstel Brouwerij B. V.,1234469214.0,1.5,2.0,1.5,schroederm,Light Lager,1.0,2.0,Amstel Light,3.5,436.0
1036,163,Amstel Brouwerij B. V.,1234141296.0,2.5,2.5,2.0,AccidentalKate,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1037,163,Amstel Brouwerij B. V.,1233980106.0,1.5,1.5,1.5,thekanna,Light Lager,2.5,1.5,Amstel Light,3.5,436.0
1038,163,Amstel Brouwerij B. V.,1233636464.0,2.5,2.5,3.5,DesMoinesMike,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1039,163,Amstel Brouwerij B. V.,1233178158.0,3.0,2.0,3.0,bigaizsosexy,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1040,163,Amstel Brouwerij B. V.,1232929931.0,3.0,2.0,2.0,treehugger02010,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1041,163,Amstel Brouwerij B. V.,1232821844.0,2.5,2.5,2.5,harpo111,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1042,163,Amstel Brouwerij B. V.,1232748605.0,1.0,2.0,2.0,twentynine,Light Lager,3.0,1.0,Amstel Light,3.5,436.0
1043,163,Amstel Brouwerij B. V.,1232434189.0,1.5,2.5,3.5,tconboy,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1044,163,Amstel Brouwerij B. V.,1232404279.0,3.0,2.5,3.0,VicDip,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1045,163,Amstel Brouwerij B. V.,1232134054.0,4.0,2.5,3.0,Only23,Light Lager,2.0,3.5,Amstel Light,3.5,436.0
1046,163,Amstel Brouwerij B. V.,1231694388.0,3.0,2.5,3.0,WakeandBake,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1047,163,Amstel Brouwerij B. V.,1231641039.0,2.5,2.0,2.0,MillySox,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1048,163,Amstel Brouwerij B. V.,1231109090.0,2.5,2.0,3.0,SShelly,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1049,163,Amstel Brouwerij B. V.,1231032675.0,1.0,1.5,3.0,MNJR,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1050,163,Amstel Brouwerij B. V.,1230760553.0,3.0,2.0,3.0,Rayek,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1051,163,Amstel Brouwerij B. V.,1230733379.0,4.0,3.5,2.5,Hoagie1973,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1052,163,Amstel Brouwerij B. V.,1230684536.0,4.5,2.0,3.0,Devilsfan87,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1053,163,Amstel Brouwerij B. V.,1230526484.0,4.5,2.0,2.0,Mistofminn,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1054,163,Amstel Brouwerij B. V.,1229692701.0,2.0,1.5,3.0,OtherShoe2,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1055,163,Amstel Brouwerij B. V.,1229455458.0,4.5,4.0,3.5,caskstrength,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1056,163,Amstel Brouwerij B. V.,1228721393.0,4.5,2.5,2.5,gdfan47,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1057,163,Amstel Brouwerij B. V.,1228427781.0,2.0,3.0,3.0,armock,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1058,163,Amstel Brouwerij B. V.,1227579786.0,2.0,2.0,2.0,tmoneyba,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1059,163,Amstel Brouwerij B. V.,1227330650.0,2.0,2.0,3.0,pwent,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1060,163,Amstel Brouwerij B. V.,1227146969.0,2.0,2.5,1.5,hopdog,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1061,163,Amstel Brouwerij B. V.,1226887261.0,2.5,2.0,2.0,nick76,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1062,163,Amstel Brouwerij B. V.,1226010454.0,3.0,2.0,2.0,aerozeppl,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1063,163,Amstel Brouwerij B. V.,1225784657.0,3.0,2.0,3.0,Chelsea1905,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1064,163,Amstel Brouwerij B. V.,1225344450.0,3.0,3.0,2.0,bacabuck,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1065,163,Amstel Brouwerij B. V.,1224724205.0,4.5,2.5,2.0,Beerfoo87,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1066,163,Amstel Brouwerij B. V.,1224611868.0,3.0,2.0,2.5,CampusCrew,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1067,163,Amstel Brouwerij B. V.,1222237657.0,3.0,2.0,2.0,BoxingFanatic,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1068,163,Amstel Brouwerij B. V.,1219858981.0,3.0,3.0,3.0,akronzipfan,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1069,163,Amstel Brouwerij B. V.,1219791180.0,2.0,2.0,2.0,mwa423,Light Lager,3.5,2.0,Amstel Light,3.5,436.0
1070,163,Amstel Brouwerij B. V.,1219622274.0,2.0,1.5,3.5,RedChrome,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1071,163,Amstel Brouwerij B. V.,1219513332.0,2.5,2.5,3.0,changeup45,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1072,163,Amstel Brouwerij B. V.,1219271542.0,1.5,1.0,1.5,thekevlarkid,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1073,163,Amstel Brouwerij B. V.,1219193757.0,3.0,2.5,2.0,Zadok,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1074,3207,San Francisco Brewing Company,1200332278.0,4.0,4.0,3.5,bobsy,Weizenbock,4.5,4.0,St. Stephen's Bock,,34801.0
1075,163,Amstel Brouwerij B. V.,1219022467.0,5.0,3.0,4.0,ejthetiger,Light Lager,5.0,5.0,Amstel Light,3.5,436.0
1076,163,Amstel Brouwerij B. V.,1218917663.0,3.0,2.5,2.0,Gmann,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1077,163,Amstel Brouwerij B. V.,1218416441.0,4.0,2.0,3.0,GoodKnight1220,Light Lager,4.0,3.0,Amstel Light,3.5,436.0
1078,163,Amstel Brouwerij B. V.,1326049162.0,2.0,2.0,1.5,mrfrancis,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1079,163,Amstel Brouwerij B. V.,1324003274.0,1.0,2.5,1.0,bobhits,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1080,163,Amstel Brouwerij B. V.,1323740274.0,2.0,2.5,2.0,mduncan,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1081,163,Amstel Brouwerij B. V.,1323499621.0,2.5,2.5,2.5,Chiefy770,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1082,163,Amstel Brouwerij B. V.,1323059185.0,3.0,3.0,3.0,Shibbykaiyai,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1083,163,Amstel Brouwerij B. V.,1322976375.0,2.0,2.5,3.0,kilustration,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1084,163,Amstel Brouwerij B. V.,1322412897.0,1.5,1.0,1.0,ForWhatAlesYou,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1085,163,Amstel Brouwerij B. V.,1320363026.0,2.5,2.0,3.0,Crossmd,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1086,163,Amstel Brouwerij B. V.,1318024688.0,4.0,3.0,4.0,jsdunlop,Light Lager,4.0,3.0,Amstel Light,3.5,436.0
1087,163,Amstel Brouwerij B. V.,1317695482.0,2.0,2.0,3.0,perrymarcus,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1088,163,Amstel Brouwerij B. V.,1218125848.0,3.5,3.0,1.5,bobinnola,Light Lager,1.0,2.0,Amstel Light,3.5,436.0
1089,163,Amstel Brouwerij B. V.,1217818449.0,1.0,1.0,2.5,Stinkypuss,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1090,163,Amstel Brouwerij B. V.,1217809902.0,4.0,2.0,2.0,cnally,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
1091,163,Amstel Brouwerij B. V.,1217036134.0,3.0,2.0,2.0,Reagan1984,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1092,163,Amstel Brouwerij B. V.,1217001021.0,3.0,3.0,3.0,chilidog,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1093,163,Amstel Brouwerij B. V.,1216765843.0,1.5,2.0,2.5,beerthulhu,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1094,163,Amstel Brouwerij B. V.,1216244868.0,4.0,2.5,3.0,thechamp,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1095,163,Amstel Brouwerij B. V.,1185090470.0,2.5,2.0,3.0,Padron4KM,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1096,163,Amstel Brouwerij B. V.,1216160835.0,2.0,2.5,3.5,IBUnit63,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1097,163,Amstel Brouwerij B. V.,1214515651.0,2.0,2.0,2.0,GratefulBeerGuy,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1098,163,Amstel Brouwerij B. V.,1214421105.0,3.5,2.0,2.5,zeff80,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1099,163,Amstel Brouwerij B. V.,1212740275.0,3.5,2.5,3.0,Natural510,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1100,163,Amstel Brouwerij B. V.,1212470826.0,3.0,3.0,2.0,dasenebler,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1101,163,Amstel Brouwerij B. V.,1212125112.0,3.5,3.0,3.0,Slynger,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1102,163,Amstel Brouwerij B. V.,1212026621.0,2.0,1.5,2.5,yelterdow,Light Lager,3.5,1.0,Amstel Light,3.5,436.0
1103,163,Amstel Brouwerij B. V.,1211435352.0,4.0,1.5,2.0,tardiffism,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1104,163,Amstel Brouwerij B. V.,1211429848.0,2.0,1.5,1.5,mashedpotatoes,Light Lager,1.0,2.0,Amstel Light,3.5,436.0
1105,163,Amstel Brouwerij B. V.,1211367897.0,3.0,2.0,2.0,soupyman10,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1106,163,Amstel Brouwerij B. V.,1210690236.0,3.0,2.0,2.5,Bamabrew22,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1107,163,Amstel Brouwerij B. V.,1185055805.0,3.0,2.0,2.5,kevman527,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1108,163,Amstel Brouwerij B. V.,1210391933.0,4.0,3.0,3.0,gnargnar,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1109,163,Amstel Brouwerij B. V.,1210116236.0,1.5,1.0,2.0,rye726,Light Lager,1.0,1.0,Amstel Light,3.5,436.0
1110,163,Amstel Brouwerij B. V.,1207185331.0,3.5,3.0,3.0,HopsAreOverrated,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1111,163,Amstel Brouwerij B. V.,1206934843.0,3.0,2.0,2.0,gford217,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1112,163,Amstel Brouwerij B. V.,1206083216.0,3.0,2.0,2.0,RJLarse,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1113,163,Amstel Brouwerij B. V.,1205523099.0,2.5,2.0,2.0,dippy,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1114,163,Amstel Brouwerij B. V.,1205362021.0,1.5,1.5,2.0,avalon07,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1115,163,Amstel Brouwerij B. V.,1203623879.0,3.0,2.0,1.0,jwolfie70,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1116,163,Amstel Brouwerij B. V.,1203377608.0,2.5,2.0,2.0,mltobin,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1117,163,Amstel Brouwerij B. V.,1203360869.0,3.5,3.0,3.0,TrinkGermanBier,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1118,163,Amstel Brouwerij B. V.,1203212086.0,2.0,2.5,3.0,mooseisloose,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1119,163,Amstel Brouwerij B. V.,1202879548.0,3.5,2.0,3.5,PhiOmega,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1120,163,Amstel Brouwerij B. V.,1202673285.0,3.0,1.0,3.0,eberkman,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1121,163,Amstel Brouwerij B. V.,1201806138.0,3.0,3.5,2.0,JDV,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1122,163,Amstel Brouwerij B. V.,1201235318.0,2.0,2.5,3.0,auxiliary,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1123,163,Amstel Brouwerij B. V.,1200764409.0,3.5,3.0,4.0,blackie,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1124,163,Amstel Brouwerij B. V.,1200313939.0,3.0,3.0,3.0,dsa7783,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1125,163,Amstel Brouwerij B. V.,1199965407.0,2.0,3.0,3.5,PhillyCop,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1126,163,Amstel Brouwerij B. V.,1198412390.0,4.0,2.0,2.0,stanleykoolbrick,Light Lager,3.0,4.0,Amstel Light,3.5,436.0
1127,163,Amstel Brouwerij B. V.,1198294375.0,2.0,1.5,2.0,Lupe,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1128,163,Amstel Brouwerij B. V.,1197675336.0,3.0,2.5,2.0,flatblack80,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1129,163,Amstel Brouwerij B. V.,1195854774.0,4.5,4.0,3.5,BDIMike,Light Lager,4.0,4.0,Amstel Light,3.5,436.0
1130,163,Amstel Brouwerij B. V.,1180226494.0,2.5,3.0,2.5,Cyberkedi,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1131,163,Amstel Brouwerij B. V.,1194928706.0,5.0,4.0,4.5,NascarJDS,Light Lager,5.0,5.0,Amstel Light,3.5,436.0
1132,163,Amstel Brouwerij B. V.,1191730865.0,3.5,2.0,3.0,KClarkin,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1133,163,Amstel Brouwerij B. V.,1190875643.0,2.0,2.0,2.0,Overlord,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1134,163,Amstel Brouwerij B. V.,1189958332.0,3.0,2.0,2.5,genog,Light Lager,3.5,2.0,Amstel Light,3.5,436.0
1135,163,Amstel Brouwerij B. V.,1189469400.0,2.0,2.0,2.0,Brad007,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1136,163,Amstel Brouwerij B. V.,1189389953.0,5.0,3.0,2.0,botham,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1137,163,Amstel Brouwerij B. V.,1189222449.0,3.0,2.5,2.5,argock,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1138,163,Amstel Brouwerij B. V.,1188181689.0,2.5,2.5,3.0,kajerm,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1139,163,Amstel Brouwerij B. V.,1186328640.0,3.5,2.5,2.5,somethingfishy,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1140,163,Amstel Brouwerij B. V.,1186266108.0,3.0,2.5,3.0,bushbeer75,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1141,163,Amstel Brouwerij B. V.,1186001011.0,3.0,2.5,2.5,Rainintheface,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1142,163,Amstel Brouwerij B. V.,1185844651.0,2.0,2.0,2.5,dmamiano,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1143,163,Amstel Brouwerij B. V.,1184607136.0,2.0,2.0,2.5,DoubleJ,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1144,163,Amstel Brouwerij B. V.,1184468130.0,1.5,2.5,2.5,biegaman,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
